Date,Home,Away,Result,Home_Elo,Away_Elo,Elo_Diff
2025-10-18,Sunderland,Wolverhampton Wanderers,2,1509.5121840087731,1453.4660094496887,56.04617455908442
2025-10-18,Fulham,Arsenal,0,1491.5354438074446,1535.200520800021,-43.66507699257636
2025-10-19,Tottenham,Aston Villa,0,1527.8437746373395,1500.0735046842285,27.770269953110983
2025-10-19,Liverpool,Manchester United,0,1528.0010127364958,1499.7222255832241,28.27878715327165
2025-10-20,West Ham,Brentford,0,1466.3820004374434,1480.2547081220423,-13.872707684598936
2025-10-24,Leeds,West Ham,2,1479.1512922739116,1454.9209696576029,24.23032261630874
2025-10-25,Chelsea,Sunderland,0,1517.5994284759006,1516.1626356161555,1.4367928597450828
2025-10-25,Newcastle United,Fulham,2,1490.5755255537226,1480.9221460422827,9.65337951143988
2025-10-25,Manchester United,Brighton,2,1512.3443053819178,1510.3993960560288,1.944909325889057
2025-10-25,Brentford,Liverpool,2,1491.7157389018828,1515.3789329378021,-23.663194035919332
2025-10-26,Bournemouth,Nottingham Forest,2,1528.3202170392253,1460.9297390064837,67.39047803274161
2025-10-26,Arsenal,Crystal Palace,2,1545.8138185651828,1518.980501334955,26.83331723022775
2025-10-26,Aston Villa,Manchester City,2,1512.6819492482346,1528.86273733232,-16.180788084085407
2025-10-26,Wolverhampton Wanderers,Burnley,0,1446.8155578423064,1473.2633482491353,-26.44779040682897
2025-10-26,Everton,Tottenham,0,1499.926430411616,1515.2353300733334,-15.308899661717533
2025-11-01,Liverpool,Aston Villa,2,1506.563119534033,1521.2859945048021,-14.722874970769226
2025-11-01,Tottenham,Chelsea,0,1526.655882091399,1505.710194705488,20.945687385911015
2025-11-01,Nottingham Forest,Manchester United,1,1454.565932562828,1520.4409727373363,-65.87504017450829
2025-11-01,Fulham,Wolverhampton Wanderers,2,1473.0383747848387,1435.710467847098,37.327906937740636
2025-11-01,Crystal Palace,Brentford,2,1511.5637954765452,1500.531552305652,11.032243170893253
2025-11-01,Burnley,Arsenal,0,1484.3684382443437,1553.2305244235927,-68.86208617924899
2025-11-01,Brighton,Leeds,2,1502.3027287006103,1486.6380528820662,15.664675818544083
2025-11-02,West Ham,Newcastle United,2,1447.4342090494483,1498.4592968111667,-51.025087761718396
2025-11-02,Manchester City,Bournemouth,2,1520.2586920757524,1534.684023482881,-14.425331407128624
2025-11-03,Sunderland,Everton,1,1528.0518693865681,1488.5058783935503,39.54599099301777
2025-11-08,Tottenham,Manchester United,1,1514.2314189281262,1520.4157871098187,-6.1843681816924345
2025-11-08,Everton,Fulham,2,1491.4273076505874,1480.175446714334,11.251860936253479
2025-11-08,West Ham,Burnley,2,1457.03219552347,1474.479593441888,-17.44739791841812
2025-11-08,Sunderland,Arsenal,1,1525.130440129531,1563.1193692260483,-37.98892909651727
2025-11-08,Chelsea,Wolverhampton Wanderers,2,1518.1346578687608,1428.5733959176027,89.56126195115803
2025-11-09,Manchester City,Liverpool,2,1528.8132311636396,1515.1260447177635,13.687186445876023
2025-11-09,Nottingham Forest,Leeds,2,1454.5911181903457,1478.9189328189796,-24.32781462863386
2025-11-09,Aston Villa,Bournemouth,2,1512.7230693210715,1526.1294843949938,-13.40641507392229
2025-11-09,Brentford,Newcastle United,2,1492.6856585765886,1488.8613103371451,3.8243482394434523
2025-11-09,Crystal Palace,Brighton,1,1519.4096892056086,1510.0218487636969,9.387840441911749
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,1422.7500690202417,1517.300762193114,-94.55069317287234
2025-11-22,Burnley,Chelsea,0,1465.8397845953625,1523.9579847661219,-58.11820017075934
2025-11-22,Bournemouth,West Ham,1,1517.6036470864515,1465.6720043699954,51.931642716456054
2025-11-22,Brighton,Brentford,2,1512.1307757761915,1500.7302451337334,11.40053064245808
2025-11-22,Fulham,Sunderland,2,1472.3355799608514,1524.3545615595988,-52.01898159874736
2025-11-22,Liverpool,Nottingham Forest,0,1507.3528994259823,1463.4257969129417,43.92710251304061
2025-11-22,Newcastle United,Manchester City,2,1480.8167237800003,1536.5863764554208,-55.7696526754205
2025-11-23,Arsenal,Tottenham,2,1563.8952477959806,1512.5545566223905,51.34069117359013
2025-11-23,Leeds,Aston Villa,0,1470.0842540963836,1521.2489066296139,-51.16465253323031
2025-11-24,Manchester United,Everton,0,1522.0926494155544,1499.26717440407,22.825475011484514
2025-11-29,Brentford,Burnley,2,1492.8944573927135,1455.64173637376,37.25272101895348
2025-11-29,Manchester City,Leeds,2,1526.8519847206592,1459.6862511399208,67.16573358073833
2025-11-29,Sunderland,Bournemouth,2,1514.7280115469193,1514.359651458245,0.3683600886743079
2025-11-29,Everton,Newcastle United,0,1511.742494714174,1490.551115514762,21.19137919941204
2025-11-29,Tottenham,Fulham,0,1505.7833248490297,1481.9621299735309,23.821194875498804
2025-11-30,West Ham,Liverpool,0,1468.9159999982019,1494.3165632291611,-25.40056323095928
2025-11-30,Crystal Palace,Manchester United,0,1526.4522699237275,1509.6173291054504,16.83494081827712
2025-11-30,Aston Villa,Wolverhampton Wanderers,2,1531.6469095860766,1413.5985612896282,118.04834829644847
2025-11-30,Nottingham Forest,Brighton,0,1476.4621331097628,1519.9665635172114,-43.50443040744858
2025-11-30,Chelsea,Arsenal,1,1534.1560329877243,1570.6664795693414,-36.51044658161709
2025-12-02,Newcastle United,Tottenham,1,1502.9822334458868,1493.2811205674461,9.701112878440654
2025-12-02,Bournemouth,Everton,0,1506.219213717109,1499.3113767830491,6.907836934059787
2025-12-02,Fulham,Manchester City,0,1494.4643342551144,1533.2214058688053,-38.75707161369087
2025-12-03,Liverpool,Sunderland,1,1505.4514167446146,1522.8684492880554,-17.417032543440882
2025-12-03,Arsenal,Brentford,2,1571.4846419000912,1500.0335160987725,71.45112580131877
2025-12-03,Brighton,Aston Villa,0,1530.584467540208,1536.8171720831976,-6.2327045429897225
2025-12-03,Burnley,Crystal Palace,0,1448.5026776677012,1514.139484010952,-65.63680634325078
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1408.4282987925071,1465.8442290867663,-57.41593029425917
2025-12-03,Leeds,Chelsea,2,1453.3168299917747,1533.3378706569745,-80.02104066519973
2025-12-04,Manchester United,West Ham,1,1521.930115018226,1457.7811464827485,64.14896853547748
2025-12-06,Tottenham,Brentford,2,1495.3986616205534,1493.7706976380662,1.6279639824872447
2025-12-06,Leeds,Liverpool,1,1463.7489011228388,1504.0903677853776,-40.34146666253878
2025-12-06,Newcastle United,Burnley,2,1500.8646923927795,1438.52100640709,62.34368598568949
2025-12-06,Aston Villa,Arsenal,2,1548.4926822446907,1577.7474603607975,-29.254778116106763
2025-12-06,Everton,Nottingham Forest,2,1511.3519965783848,1476.0624814957664,35.289515082618436
2025-12-06,Bournemouth,Chelsea,1,1494.1785939217732,1522.9057995259104,-28.727205604137225
2025-12-06,Manchester City,Sunderland,2,1543.9753048782857,1524.2294982472924,19.74580663099323
2025-12-07,Brighton,West Ham,1,1518.9089573787148,1461.3361044517553,57.57285292695951
2025-12-07,Fulham,Crystal Palace,0,1483.710435245634,1524.121155271563,-40.410720025929095
2025-12-08,Wolverhampton Wanderers,Manchester United,0,1398.210046383507,1518.375157049219,-120.16511066571206
2025-12-13,Burnley,Fulham,0,1432.0304871617948,1473.0038781759874,-40.97339101419266
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1568.7726758259473,1389.7846162222959,178.98805960365144
2025-12-13,Chelsea,Everton,2,1523.946037796398,1518.5430193695036,5.403018426894505
2025-12-13,Liverpool,Brighton,2,1504.798908148223,1515.5204552216462,-10.721547073423153
2025-12-14,Crystal Palace,Manchester City,0,1534.8277123412097,1551.5833741742374,-16.755661833027716
2025-12-14,Nottingham Forest,Tottenham,2,1468.8714587046477,1503.504122444977,-34.632663740329235
2025-12-14,Sunderland,Newcastle United,2,1516.6214289513407,1507.3552116380747,9.266217313265997
2025-12-14,West Ham,Aston Villa,0,1464.724606608824,1557.467466779541,-92.742860170717
2025-12-14,Brentford,Leeds,1,1485.6652368136427,1463.0403607599933,22.62487605364936
2025-12-15,Manchester United,Bournemouth,1,1526.8005872104302,1493.1383556512856,33.66223155914463
2025-12-20,Leeds,Crystal Palace,2,1465.5102603607509,1523.4479850936925,-57.93772473294166
2025-12-20,Everton,Arsenal,0,1510.5420941215311,1572.7147099664726,-62.17261584494145
2025-12-20,Wolverhampton Wanderers,Brentford,0,1385.8425820817706,1483.195337212885,-97.35275513111446
2025-12-20,Tottenham,Liverpool,0,1494.3759456750026,1513.2492356097896,-18.873289934786953
2025-12-20,Brighton,Sunderland,1,1507.0701277600797,1524.5158470891777,-17.445719329097983
2025-12-20,Bournemouth,Burnley,1,1495.904134961777,1421.3400460460155,74.56408891576143
2025-12-20,Newcastle United,Chelsea,1,1499.4607935002377,1531.9469630443705,-32.486169544132736
2025-12-20,Manchester City,West Ham,2,1562.9631014217546,1455.5214175211008,107.44168390065374
2025-12-21,Aston Villa,Manchester United,2,1566.670655867264,1524.0348078999389,42.63584796732516
2025-12-22,Fulham,Nottingham Forest,2,1483.6943192917668,1477.999635474622,5.694683817144778
2025-12-26,Manchester United,Newcastle United,2,1517.0373672368041,1498.5276925690391,18.50967466776501
2025-12-27,Chelsea,Aston Villa,0,1532.880063975569,1573.6680965303988,-40.78803255482967
2025-12-27,West Ham,Fulham,0,1450.113654385928,1491.6871865707317,-41.57353218480375
2025-12-27,Burnley,Everton,1,1425.1540527978275,1500.4607172603185,-75.30666446249097
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1524.5691233176894,1376.77108705961,147.7980362580795
2025-12-27,Arsenal,Brighton,2,1582.7960868276853,1505.7098891868131,77.08619764087211
2025-12-27,Nottingham Forest,Manchester City,0,1470.006768195657,1568.3708645569275,-98.36409636127041
2025-12-27,Brentford,Bournemouth,2,1492.2668322350457,1492.0901282099649,0.17670402508088046
2025-12-28,Sunderland,Leeds,1,1525.8760856624442,1475.3070197298175,50.5690659326267
2025-12-28,Crystal Palace,Tottenham,0,1513.6512257246259,1483.0560579671028,30.595167757523086
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1524.6790081211543,1372.2298057625649,152.44920235858945
2025-12-30,Burnley,Newcastle United,0,1425.4506154595865,1490.886051684689,-65.43543622510242
2025-12-30,Chelsea,Bournemouth,1,1522.1843134431879,1483.9443643703537,38.23994907283418
2025-12-30,Nottingham Forest,Everton,0,1460.9641230823695,1500.1641545985594,-39.20003151618994
2025-12-30,West Ham,Brighton,1,1439.4404064108826,1499.58575598603,-60.14534957514752
2025-12-30,Arsenal,Aston Villa,2,1588.9202200284683,1584.36384706278,4.556372965688297
2026-01-01,Brentford,Tottenham,1,1500.412596074657,1495.7401154748857,4.672480599771234
2026-01-01,Sunderland,Manchester City,1,1522.6672255460205,1577.413509670215,-54.74628412419452
2026-01-01,Crystal Palace,Fulham,1,1500.967168216843,1502.360434545777,-1.3932663289340326
2026-01-01,Liverpool,Leeds,1,1529.1104046147345,1478.5158798462412,50.59452476849333
2026-01-03,Aston Villa,Nottingham Forest,2,1576.3395158788223,1450.2229022324434,126.11661364637894
2026-01-03,Wolverhampton Wanderers,West Ham,2,1377.7818180024851,1439.300687432395,-61.518869429909955
2026-01-03,Brighton,Burnley,2,1499.7254749645176,1415.4631483150356,84.26232664948202
2026-01-03,Bournemouth,Arsenal,0,1486.8313733708985,1596.944551212426,-110.11317784152743
2026-01-04,Leeds,Manchester United,1,1481.7253972602666,1519.126995881234,-37.401598620967434
2026-01-04,Newcastle United,Crystal Palace,2,1500.8735188292399,1499.1566020999421,1.7169167292977363
2026-01-04,Tottenham,Sunderland,1,1497.7189954839416,1522.3721855336275,-24.653190049685918
2026-01-04,Everton,Brentford,0,1510.9053754484855,1498.433716065601,12.471659382884582
2026-01-04,Fulham,Liverpool,1,1504.171000662678,1525.9008872007091,-21.729886538031224
2026-01-04,Manchester City,Chelsea,1,1577.708549682608,1519.297304442643,58.411245239964956
2026-01-06,West Ham,Nottingham Forest,0,1429.4008790716273,1445.2286876565724,-15.82780858494516
2026-01-07,Newcastle United,Leeds,2,1508.9765114026575,1480.932717944327,28.043793458330583
2026-01-07,Burnley,Manchester United,1,1409.5131142260068,1519.9196751971738,-110.40656097116698
2026-01-07,Manchester City,Brighton,1,1574.2987048415537,1505.6755090535464,68.62319578800725
2026-01-07,Fulham,Chelsea,2,1502.9319860075504,1522.7071492836974,-19.77516327614694
2026-01-07,Everton,Wolverhampton Wanderers,1,1498.7117973122029,1387.681626363253,111.03017094894994
2026-01-07,Brentford,Sunderland,2,1510.6272942018836,1523.5282679230531,-12.900973721169521
2026-01-07,Bournemouth,Tottenham,2,1478.1225865200672,1496.562913094516,-18.440326574448818
2026-01-07,Crystal Palace,Aston Villa,1,1491.0536095265245,1581.3337304546933,-90.2801209281688
2026-01-08,Arsenal,Liverpool,1,1605.6533380632573,1527.1399018558366,78.51343620742068
2026-01-17,Tottenham,West Ham,0,1487.8950433741613,1417.9949641559656,69.90007921819574
2026-01-17,Nottingham Forest,Arsenal,1,1456.6346025722341,1601.7426187860058,-145.10801621377163
2026-01-17,Sunderland,Crystal Palace,2,1515.016659178881,1491.7799485264477,23.236710652433203
2026-01-17,Manchester United,Manchester City,2,1518.62015949508,1570.6317618096468,-52.011602314566744
2026-01-17,Leeds,Fulham,2,1473.5484979867285,1511.6376127701494,-38.08911478342088
2026-01-17,Chelsea,Brentford,2,1514.0015225210984,1519.1389029460559,-5.137380424957428
2026-01-17,Liverpool,Burnley,1,1531.050621133088,1410.8126299281005,120.23799120498757
2026-01-18,Wolverhampton Wanderers,Newcastle United,1,1392.354979170509,1516.3607313602558,-124.00575218974677
2026-01-18,Aston Villa,Everton,0,1580.60739145477,1494.0384445049467,86.56894694982338
2026-01-19,Brighton,Bournemouth,1,1509.3424520854533,1486.790456240422,22.551995845031342
2026-01-24,Bournemouth,Liverpool,2,1489.2583860439265,1526.1727088875057,-36.91432284357916
2026-01-24,Manchester City,Wolverhampton Wanderers,2,1561.0054238934574,1394.037159223622,166.96826466983543
2026-01-24,Fulham,Brighton,2,1502.4106250589366,1506.8745222819487,-4.463897223012054
2026-01-24,West Ham,Sunderland,2,1431.6936740918884,1522.5302310510415,-90.83655695915309
2026-01-24,Burnley,Tottenham,1,1415.6905421736828,1474.1963334382385,-58.50579126455568
2026-01-25,Brentford,Nottingham Forest,0,1510.8450377526924,1458.9002885464226,51.94474920626976
2026-01-25,Crystal Palace,Chelsea,0,1484.2663766542871,1522.2953877144619,-38.02901106017475
2026-01-25,Newcastle United,Aston Villa,0,1514.678551307143,1566.5020747284225,-51.82352342127956
2026-01-25,Arsenal,Manchester United,0,1599.4769328118173,1528.2464974112695,71.23043540054778
2026-01-26,Everton,Leeds,1,1508.1437612312943,1482.7754856979413,25.36827553335297
2026-01-31,Chelsea,West Ham,2,1533.0701195673244,1442.4359422487846,90.63417731853974
2026-01-31,Wolverhampton Wanderers,Bournemouth,0,1389.8715335158504,1498.4517714863557,-108.58023797050532
2026-01-31,Liverpool,Newcastle United,2,1516.9793234450765,1504.2994835457991,12.67983989927734
2026-01-31,Brighton,Everton,1,1498.599470987717,1505.5998630645493,-7.000392076832213
2026-01-31,Leeds,Arsenal,0,1485.3193838646864,1585.745217398726,-100.42583353403961
2026-02-01,Tottenham,Manchester City,1,1474.3832300252886,1565.171049601229,-90.78781957594038
2026-02-01,Nottingham Forest,Crystal Palace,1,1472.1446217072346,1473.4916448014246,-1.3470230941900354
2026-02-01,Aston Villa,Brentford,0,1576.8811424897663,1497.6007045918805,79.2804378978858
2026-02-01,Manchester United,Fulham,2,1541.9782128243608,1510.6856763531682,31.292536471192534
2026-02-02,Sunderland,Burnley,2,1511.7879628941453,1415.5036455866327,96.28431730751254
2026-02-06,Leeds,Nottingham Forest,2,1476.3355023611741,1470.3327682658319,6.002734095342248
2026-02-07,Wolverhampton Wanderers,Chelsea,0,1381.1193362679066,1538.8679854625702,-157.74864919466359
2026-02-07,Manchester United,Tottenham,2,1549.275539497285,1475.124103121773,74.15143637551205
2026-02-07,Bournemouth,Aston Villa,1,1507.2039687342995,1562.9517395453897,-55.74777081109028
2026-02-07,Arsenal,Sunderland,2,1594.7290989022383,1517.4528412576271,77.27625764461118
2026-02-07,Burnley,West Ham,0,1409.8387672231509,1436.6380763535387,-26.799309130387883
2026-02-07,Fulham,Everton,0,1503.388349680244,1507.2538897876898,-3.865540107445895
2026-02-07,Newcastle United,Brentford,0,1496.498764530591,1511.530107536257,-15.03134300566603
2026-02-08,Liverpool,Manchester City,0,1524.7800424602847,1564.4301765047446,-39.650134044459946
2026-02-08,Brighton,Crystal Palace,0,1496.9454442645765,1475.3034982428273,21.641946021749163
2026-02-10,Chelsea,Leeds,1,1546.2601208625517,1484.3198619468326,61.94025891571914
2026-02-10,Everton,Bournemouth,0,1518.9955431819212,1506.9377311037492,12.057812078171992
2026-02-10,Tottenham,Newcastle United,0,1468.927955902954,1485.0703858895242,-16.142429986570278
2026-02-10,West Ham,Manchester United,1,1447.7331712700693,1555.4716867161042,-107.73851544603485
2026-02-11,Manchester City,Fulham,2,1575.1585123082507,1491.6466962860122,83.51181602223846
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1,1462.3484086801734,1373.7272008679251,88.62120781224826
2026-02-11,Aston Villa,Brighton,2,1563.21797717594,1484.5021283036117,78.71584887232825
2026-02-11,Crystal Palace,Burnley,0,1487.7468142037922,1398.7436723066203,89.00314189717187
2026-02-11,Sunderland,Liverpool,0,1511.333355660354,1514.0517066567786,-2.718350996424533
2026-02-12,Brentford,Arsenal,1,1522.9584861773237,1600.8485844995114,-77.89009832218767
2026-02-18,Wolverhampton Wanderers,Arsenal,1,1377.8815117942713,1600.477747778261,-222.59623598398957
2026-02-21,Aston Villa,Leeds,1,1569.3023241163992,1487.819157124099,81.48316699230008
2026-02-21,Brentford,Brighton,0,1523.3293228985742,1478.4177813631525,44.91154153542175
2026-02-21,Chelsea,Burnley,1,1542.7608256852852,1412.907074828346,129.8537508569393
2026-02-21,West Ham,Bournemouth,1,1448.9571173480642,1519.1199679540784,-70.16285060601422
2026-02-21,Manchester City,Newcastle United,2,1581.1266204983021,1496.4674231368513,84.65919736145088
2026-02-22,Crystal Palace,Wolverhampton Wanderers,2,1473.5834116820665,1382.1300360169291,91.4533756651374
2026-02-22,Nottingham Forest,Liverpool,0,1458.1940977538272,1525.8253587133809,-67.63126095955363
2026-02-22,Sunderland,Fulham,0,1499.5597036037518,1485.6785880959608,13.881115507791037
2026-02-22,Tottenham,Arsenal,0,1457.530918655627,1596.229223555603,-138.69830489997616
2026-02-23,Everton,Manchester United,0,1506.813306331592,1554.2477406381092,-47.43443430651723
2026-02-27,Wolverhampton Wanderers,Aston Villa,2,1376.3515658304868,1565.3194445072652,-188.96787867677835
2026-02-28,Bournemouth,Sunderland,1,1518.9713801052405,1487.3275446195548,31.643835485685713
2026-02-28,Burnley,Brentford,0,1417.9930357891242,1510.2672866952391,-92.27425090611496
2026-02-28,Liverpool,West Ham,2,1535.7496263830124,1449.1057051969021,86.64392118611022
2026-02-28,Newcastle United,Everton,0,1490.526933882707,1496.3081590370164,-5.781225154309368
2026-02-28,Leeds,Manchester City,0,1491.802036733233,1587.0671097524464,-95.26507301921333
2026-03-01,Brighton,Nottingham Forest,2,1491.4798175664876,1448.2698300841957,43.20998748229181
2026-03-01,Fulham,Tottenham,2,1497.9107470801578,1449.6208740086684,48.28987307148941
2026-03-01,Manchester United,Crystal Palace,2,1564.7528879326849,1479.3618818685088,85.39100606417605
2026-03-01,Arsenal,Chelsea,2,1604.1392682025617,1537.674864724507,66.46440347805469
2026-03-03,Wolverhampton Wanderers,Liverpool,2,1389.7755613357128,1541.6425155734187,-151.86695423770584
2026-03-03,Leeds,Sunderland,0,1482.670938887584,1490.0395880145413,-7.36864912695728
2026-03-03,Bournemouth,Brentford,1,1516.259336710254,1519.483879239983,-3.2245425297289785
2026-03-03,Everton,Burnley,2,1507.9962962610734,1408.7764432443803,99.21985301669315
2026-03-04,Aston Villa,Chelsea,0,1551.8954490020392,1531.287905568816,20.6075434332231
2026-03-04,Brighton,Arsenal,0,1498.4622304305108,1610.5262273582525,-112.06399692774175
2026-03-04,Fulham,West Ham,0,1504.7608559574521,1443.2128160064958,61.54803995095631
2026-03-04,Manchester City,Nottingham Forest,1,1596.1982075980955,1441.2874172201725,154.91079037792292
2026-03-04,Newcastle United,Manchester United,2,1478.83879665865,1570.675800222839,-91.83700356418899
2026-03-05,Tottenham,Crystal Palace,0,1442.770765131374,1473.4389695783548,-30.66820444698078
2026-03-14,West Ham,Manchester City,1,1456.702200645522,1590.5973774674226,-133.89517682190058
2026-03-14,Arsenal,Everton,2,1619.179841837471,1513.5928138598185,105.5870279776525
