Date,Home,Away,Result,Home_Poss_last3,Home_Poss_last5,Home_Shots_For_last3,Home_Shots_For_last5,Home_ShotsT_For_last3,Home_ShotsT_For_last5,Home_Shots_Against_last3,Home_Shots_Against_last5,Home_ShotsT_Against_last3,Home_ShotsT_Against_last5,Home_XG_for_last3,Home_XG_for_last5,Home_XG_against_last3,Home_XG_against_last5,Home_GF_last3,Home_GF_last5,Home_GA_last3,Home_GA_last5,Home_Result_last3,Home_Result_last5,Home_XG_Diff_last3,Home_XG_Diff_last5,Home_Goal_Diff_last3,Home_Goal_Diff_last5,Home_Home_Poss_last3,Home_Home_XG_for_last3,Home_Home_XG_against_last3,Home_Home_Result_last3,Home_Home_XG_Diff_last3,Home_Home_Goal_Diff_last3,Away_Poss_last3,Away_Poss_last5,Away_Shots_For_last3,Away_Shots_For_last5,Away_ShotsT_For_last3,Away_ShotsT_For_last5,Away_Shots_Against_last3,Away_Shots_Against_last5,Away_ShotsT_Against_last3,Away_ShotsT_Against_last5,Away_XG_for_last3,Away_XG_for_last5,Away_XG_against_last3,Away_XG_against_last5,Away_GF_last3,Away_GF_last5,Away_GA_last3,Away_GA_last5,Away_Result_last3,Away_Result_last5,Away_XG_Diff_last3,Away_XG_Diff_last5,Away_Goal_Diff_last3,Away_Goal_Diff_last5,Away_Away_Poss_last3,Away_Away_XG_for_last3,Away_Away_XG_against_last3,Away_Away_Result_last3,Away_Away_XG_Diff_last3,Away_Away_Goal_Diff_last3
2025-11-01,Tottenham,Chelsea,0,49.3333,55.2,9.3333,10.6,3.0,3.4,11.0,3.4,3.0,10.4,1.0072,1.1455,0.9974,1.038,1.3333,1.8,1.3333,1.2,1.3333,1.6,0.0098,0.1074,0.0,0.6,60.3333,0.9893,1.3379,1.3333,-0.3486,0.6667,54.0,57.4,14.0,12.6,5.0,4.4,12.0,3.0,2.3333,10.8,1.9407,1.4096,2.1968,1.8221,2.0,1.8,1.3333,1.6,2.0,1.4,-0.2561,-0.4125,0.6667,0.2,61.6667,1.7253,1.1662,1.3333,0.5591,1.0
2025-11-01,Brighton,Leeds,2,48.3333,45.8,14.0,12.0,4.6667,4.0,11.6667,3.4,3.0,11.8,1.5746,1.3507,1.2264,1.2625,2.0,1.8,1.0,1.4,2.3333,1.6,0.3482,0.0881,1.0,0.4,41.0,1.6845,1.4096,1.6667,0.2748,0.3333,55.6667,51.4,18.0,14.0,5.3333,4.6,8.3333,4.0,3.6667,9.2,1.9531,1.4293,0.7527,0.9928,1.0,1.2,2.0,1.6,0.3333,0.8,1.2004,0.4365,-1.0,-0.4,40.6667,0.4814,1.8145,1.0,-1.3331,-1.3333
2025-11-01,Liverpool,Aston Villa,2,60.6667,64.2,17.0,17.8,4.0,3.8,13.3333,3.8,5.6667,10.4,2.5904,2.3256,2.4339,1.6382,1.0,1.2,2.0,1.4,0.0,1.2,0.1566,0.6874,-1.0,-0.2,57.3333,1.291,0.9267,3.0,0.3644,1.3333,50.0,54.6,10.6667,10.2,4.3333,3.2,8.3333,3.0,3.0,11.8,1.1512,0.9495,0.9898,1.1601,2.3333,1.6,1.0,0.8,3.0,2.2,0.1614,-0.2106,1.3333,0.8,66.3333,0.7568,1.3202,0.6667,-0.5634,-0.3333
2025-11-02,Manchester City,Bournemouth,2,69.6667,57.4,16.6667,13.6,6.3333,5.6,6.6667,1.8,1.3333,8.8,2.2659,1.9835,0.666,0.8471,2.6667,2.4,0.3333,0.4,3.0,2.6,1.5999,1.1364,2.3333,2.0,58.0,2.1554,1.1029,2.0,1.0524,1.6667,53.3333,53.6,10.3333,11.0,5.3333,4.6,17.0,4.4,6.3333,12.2,1.4807,1.2869,2.4845,1.6464,2.6667,2.0,2.0,1.4,1.6667,1.8,-1.0038,-0.3595,0.6667,0.6,45.3333,1.5845,1.516,1.3333,0.0685,-0.3333
2025-11-03,Sunderland,Everton,1,41.6667,39.6,9.0,9.4,2.6667,2.4,17.6667,4.6,5.0,15.8,1.2578,1.0132,1.3421,1.3448,1.0,0.8,0.6667,0.6,2.0,1.6,-0.0843,-0.3316,0.3333,0.2,40.0,1.078,0.9814,2.3333,0.0965,1.3333,43.6667,44.4,10.3333,12.0,4.6667,3.6,16.0,4.4,6.0,13.2,1.281,1.2914,1.8112,1.3699,1.0,0.8,1.3333,1.2,1.3333,1.0,-0.5302,-0.0785,-0.3333,-0.4,43.6667,1.1445,1.462,1.0,-0.3175,-0.3333
2025-11-08,Everton,Fulham,2,44.0,45.4,10.3333,10.4,3.3333,3.6,13.6667,5.0,6.3333,13.2,1.4455,1.1935,2.2504,1.7177,0.6667,0.8,2.0,1.8,1.0,0.8,-0.8048,-0.5242,-1.3333,-1.0,50.0,1.6471,1.1027,1.6667,0.5444,0.3333,44.3333,47.6,11.0,11.6,3.0,3.2,15.0,5.0,6.0,12.4,0.9552,1.0685,2.0603,1.6746,0.6667,1.2,2.0,2.0,0.0,0.6,-1.1051,-0.6061,-1.3333,-0.8,48.0,0.8441,1.7109,0.0,-0.8668,-2.0
2025-11-08,Sunderland,Arsenal,1,40.3333,37.0,8.6667,10.2,3.0,3.2,15.6667,4.8,5.3333,16.2,1.1275,1.2525,1.2731,1.2358,1.3333,1.2,1.0,0.8,2.0,2.0,-0.1456,0.0167,0.3333,0.4,41.3333,1.1781,1.0206,2.3333,0.1576,1.0,63.6667,64.4,15.6667,15.8,4.3333,4.6,6.6667,1.4,0.3333,6.6,1.9976,1.7564,0.5725,0.716,1.3333,1.4,0.0,0.4,3.0,2.6,1.4252,1.0404,1.3333,1.0,58.0,1.5448,0.5745,2.0,0.9703,0.3333
2025-11-08,Tottenham,Manchester United,1,48.0,51.8,8.3333,9.2,3.3333,3.2,12.0,3.0,2.6667,11.4,1.432,1.2613,1.0786,1.16,2.0,1.8,1.0,1.2,2.0,1.6,0.3534,0.1013,1.0,0.6,55.3333,0.8347,1.2106,0.3333,-0.376,-0.6667,43.6667,45.6,13.3333,13.0,6.3333,5.8,14.6667,4.6,4.6667,11.8,2.1411,2.0008,1.4547,1.5242,2.6667,2.2,1.0,1.4,3.0,2.4,0.6864,0.4766,1.6667,0.8,49.3333,2.0955,2.4647,1.0,-0.3693,-1.3333
2025-11-09,Nottingham Forest,Leeds,2,48.6667,54.8,8.3333,12.8,3.3333,4.8,16.0,5.6,6.6667,14.2,0.8996,0.99,2.3438,2.0229,0.0,0.2,2.3333,1.8,0.0,0.2,-1.4443,-1.033,-2.3333,-1.6,57.6667,1.3973,2.2453,0.0,-0.848,-2.3333,55.6667,50.4,16.0,14.6,4.3333,5.0,7.3333,4.0,3.0,10.0,2.0111,1.7075,0.5655,0.8646,1.0,1.6,1.6667,1.6,1.0,1.4,1.4456,0.843,-0.6667,0.0,53.0,1.2063,1.0718,1.0,0.1345,-0.3333
2025-11-09,Manchester City,Liverpool,2,64.6667,59.0,15.6667,14.6,5.0,5.2,6.6667,2.0,1.6667,8.2,1.6485,1.8579,0.7774,0.7121,1.0,1.8,0.3333,0.6,2.0,2.0,0.8711,1.1458,0.6667,1.2,61.3333,2.5662,0.9411,3.0,1.6251,3.0,58.6667,61.2,16.3333,16.0,4.3333,4.0,13.6667,5.4,6.0,13.2,2.2626,2.1903,2.3465,2.2588,1.3333,1.4,2.3333,2.0,0.0,0.6,-0.0839,-0.0686,-1.0,-0.6,66.6667,2.6522,1.6462,1.0,1.006,-0.3333
2025-11-09,Aston Villa,Bournemouth,2,49.6667,53.6,10.6667,10.6,4.0,3.6,10.6667,3.4,3.0,11.4,0.9773,1.0474,1.1287,1.0554,1.6667,1.8,0.6667,0.8,3.0,2.6,-0.1514,-0.008,1.0,1.0,53.6667,1.4358,1.3507,2.0,0.0851,0.0,51.0,53.6,10.6667,11.0,5.3333,4.6,13.3333,4.8,5.0,12.6,1.3461,1.1299,1.9039,1.5825,2.6667,2.0,1.3333,1.2,2.3333,1.8,-0.5578,-0.4527,1.3333,0.8,48.3333,1.7425,2.2603,1.6667,-0.5178,0.3333
2025-11-09,Brentford,Newcastle United,2,40.3333,42.4,15.0,12.6,5.3333,5.4,11.6667,3.8,3.3333,12.6,2.4771,2.209,1.1584,1.4471,1.6667,1.8,1.0,1.4,2.0,1.8,1.3188,0.7619,0.6667,0.4,36.0,1.5521,1.3629,1.3333,0.1893,0.3333,52.3333,47.4,17.3333,12.8,6.3333,4.6,10.0,4.6,4.6667,12.2,2.6226,1.7523,0.9049,1.0672,1.6667,1.2,1.0,1.0,2.0,1.4,1.7177,0.6851,0.6667,0.2,51.6667,0.5801,0.695,0.6667,-0.1149,-0.3333
2025-11-09,Crystal Palace,Brighton,1,47.3333,42.6,14.0,15.2,5.3333,5.2,10.6667,4.4,5.0,12.0,2.3638,2.592,1.6807,1.722,1.3333,1.6,2.0,1.6,0.3333,1.4,0.6831,0.87,-0.6667,0.0,45.3333,3.2847,1.8343,1.6667,1.4504,0.3333,53.6667,47.6,15.6667,14.2,5.3333,4.6,11.6667,4.2,5.0,11.8,1.0653,1.4151,1.2049,1.3666,1.6667,2.0,2.0,1.8,1.3333,1.6,-0.1397,0.0485,-0.3333,0.2,49.0,1.4972,1.2793,1.3333,0.2179,0.3333
2025-11-22,Newcastle United,Manchester City,2,55.6667,51.0,15.3333,14.4,4.6667,5.2,13.3333,6.0,6.3333,13.0,1.5249,1.8263,1.2636,1.2398,1.3333,1.4,2.0,1.6,1.0,1.2,0.2613,0.5864,-0.6667,-0.2,48.3333,1.9161,0.928,2.0,0.9881,0.6667,57.3333,62.0,17.3333,16.6,6.3333,6.2,7.3333,2.4,3.0,7.4,2.113,2.1314,0.8461,0.7483,1.6667,2.2,0.6667,0.6,2.0,2.4,1.2669,1.383,1.0,1.6,55.6667,1.4511,1.207,1.3333,0.2441,0.0
2025-11-22,Fulham,Sunderland,2,50.0,49.8,13.3333,12.6,3.6667,3.8,13.0,4.8,4.6667,11.8,1.3115,1.1461,1.6854,1.5513,1.3333,1.2,1.0,1.8,1.0,0.6,-0.3739,-0.4052,0.3333,-0.6,48.0,1.0555,1.2451,2.0,-0.1896,0.6667,44.3333,43.4,11.6667,10.8,3.0,3.0,13.3333,4.8,4.0,15.4,1.252,1.3009,0.9657,1.2494,1.6667,1.2,0.6667,0.8,2.3333,2.0,0.2863,0.0515,1.0,0.4,42.6667,1.0343,1.7027,1.3333,-0.6685,-0.3333
2025-11-22,Liverpool,Nottingham Forest,0,61.0,60.4,17.6667,17.0,5.0,4.2,13.0,5.6,5.0,13.4,2.0661,2.272,2.0792,2.2016,1.6667,1.4,1.6667,1.8,1.0,0.6,-0.013,0.0704,0.0,-0.4,58.0,1.3843,1.2461,2.0,0.1382,0.3333,46.3333,50.4,12.3333,12.8,3.0,3.8,16.0,6.0,6.0,15.4,1.3039,1.1339,1.377,1.9779,0.6667,0.4,2.3333,2.0,0.3333,0.2,-0.0732,-0.8439,-1.6667,-1.6,52.3333,0.4874,2.6133,0.3333,-2.1259,-1.6667
2025-11-22,Brighton,Brentford,2,51.0,50.4,14.6667,14.6,5.6667,5.2,11.3333,4.0,4.6667,10.6,1.4818,1.6624,1.2015,1.2001,2.3333,2.2,1.6667,1.4,2.0,2.0,0.2803,0.4623,0.6667,0.8,39.6667,1.4901,1.5364,2.3333,-0.0462,0.6667,52.0,46.0,15.0,12.2,5.6667,5.2,11.3333,3.6,2.6667,11.6,2.5194,2.2078,1.0377,1.2891,1.6667,1.6,1.3333,1.2,2.0,1.8,1.4816,0.9187,0.3333,0.4,50.0,1.913,1.1186,1.0,0.7944,-0.3333
2025-11-23,Leeds,Aston Villa,0,53.3333,51.6,12.3333,14.4,3.6667,4.6,9.0,4.2,4.3333,9.6,1.6374,1.688,1.2165,1.0796,0.6667,1.0,2.0,2.0,1.0,0.8,0.4208,0.6084,-1.3333,-1.0,47.0,1.4017,0.6841,0.6667,0.7176,-0.3333,46.6667,48.6,9.0,10.2,2.6667,3.8,14.3333,3.4,3.6667,11.8,0.5437,0.9465,1.4513,1.1618,1.0,1.6,1.0,1.0,2.0,2.4,-0.9076,-0.2152,0.0,0.6,56.6667,0.5486,1.4485,1.6667,-0.8999,0.3333
2025-11-23,Arsenal,Tottenham,2,59.0,61.8,12.6667,15.8,5.3333,5.6,6.3333,0.8,0.3333,6.2,1.817,2.116,0.5107,0.6273,1.3333,1.6,0.0,0.2,3.0,3.0,1.3063,1.4887,1.3333,1.4,63.0,2.2196,0.7603,2.3333,1.4593,1.6667,49.3333,48.6,6.3333,7.6,2.6667,2.8,11.6667,4.0,4.3333,12.0,1.2516,1.0523,1.6993,1.5476,1.3333,1.4,1.0,1.0,1.0,1.4,-0.4477,-0.4952,0.3333,0.4,57.3333,1.1313,1.2261,2.3333,-0.0948,1.3333
2025-11-24,Manchester United,Everton,0,46.3333,49.2,14.3333,14.4,6.6667,6.4,17.6667,5.0,4.6667,14.2,1.8032,1.9151,1.7025,1.7404,2.6667,2.2,1.6667,1.6,2.3333,2.0,0.1007,0.1747,1.0,0.6,51.3333,2.4322,0.8677,3.0,1.5645,1.3333,40.3333,44.6,8.3333,10.2,1.6667,3.6,14.3333,5.0,4.6667,14.4,1.0684,1.2507,1.918,1.7415,0.3333,0.8,2.0,1.6,0.3333,1.0,-0.8495,-0.4908,-1.6667,-0.8,38.0,1.1846,1.4949,1.0,-0.3103,-0.6667
2025-11-29,Everton,Newcastle United,0,47.6667,44.4,11.3333,10.6,3.0,3.4,10.6667,5.2,3.6667,13.2,1.5722,1.53,1.2328,1.6712,1.0,1.0,1.3333,1.4,1.3333,1.4,0.3394,-0.1412,-0.3333,-0.4,51.6667,1.4839,1.6823,1.3333,-0.1984,-0.6667,54.6667,54.0,11.6667,13.8,4.0,4.8,14.0,6.0,7.0,12.0,1.2413,1.7647,1.8904,1.3732,1.3333,1.4,2.3333,1.8,1.0,1.2,-0.6491,0.3916,-1.0,-0.4,53.3333,0.6535,0.9405,0.3333,-0.2871,-1.0
2025-11-29,Tottenham,Fulham,0,50.0,49.4,6.6667,7.6,3.0,3.0,10.6667,3.8,4.3333,11.2,1.1985,1.1597,1.8553,1.4797,1.6667,1.6,1.0,1.2,1.3333,1.4,-0.6568,-0.3201,0.6667,0.4,50.6667,0.8268,1.6181,0.3333,-0.7913,-0.6667,54.3333,49.4,13.0,12.0,5.0,3.8,12.3333,5.0,4.6667,12.8,1.2855,1.0404,1.7614,1.7394,1.3333,1.0,1.3333,1.6,1.0,0.6,-0.4758,-0.6989,0.0,-0.6,49.3333,1.1053,1.8228,0.0,-0.7175,-1.6667
2025-11-29,Manchester City,Leeds,2,50.0,58.2,15.6667,15.2,6.0,5.8,8.0,2.2,3.0,7.0,1.8182,1.8062,0.924,0.852,2.0,1.8,0.6667,0.4,2.0,2.4,0.8942,0.9541,1.3333,1.4,62.3333,2.7304,0.7347,3.0,1.9958,2.6667,48.3333,54.2,9.3333,12.6,3.3333,3.6,12.3333,4.4,5.3333,10.0,1.0,1.3624,1.877,1.3657,1.0,0.8,2.3333,2.2,1.0,0.6,-0.8769,-0.0033,-1.3333,-1.4,54.3333,1.0492,1.5723,1.0,-0.5231,-1.0
2025-11-29,Sunderland,Bournemouth,2,42.3333,43.4,11.0,9.8,3.0,2.8,13.6667,5.0,5.3333,14.4,1.3121,1.1536,1.5167,1.4313,1.6667,1.4,1.3333,1.2,1.6667,1.6,-0.2046,-0.2776,0.3333,0.2,43.6667,1.0479,0.8744,1.6667,0.1736,0.6667,50.6667,50.6,11.3333,10.6,4.6667,5.0,13.0,6.2,6.6667,14.2,1.1888,1.3896,1.5594,2.0169,1.0,1.8,2.3333,2.2,1.0,1.4,-0.3706,-0.6273,-1.3333,-0.4,53.0,1.3358,3.0334,0.6667,-1.6976,-0.6667
2025-11-30,Nottingham Forest,Brighton,0,45.0,46.6,13.0,11.2,4.3333,3.8,13.6667,6.0,5.0,15.2,1.449,1.3481,0.6641,1.6734,1.6667,1.0,1.6667,2.0,1.3333,0.8,0.7849,-0.3254,0.0,-1.0,52.0,1.6755,1.8054,0.3333,-0.1299,-1.3333,55.0,53.8,12.6667,13.6,5.0,5.2,9.3333,3.8,4.3333,10.0,1.4085,1.2948,1.0537,0.9627,1.6667,1.6,1.3333,1.2,1.3333,1.6,0.3548,0.3321,0.3333,0.4,52.0,1.6046,1.4527,1.3333,0.1519,0.0
2025-11-30,Chelsea,Arsenal,1,62.0,57.8,17.0,16.0,8.0,7.2,5.3333,1.8,1.6667,8.0,2.8464,2.467,0.603,1.1849,1.6667,2.0,0.6667,0.6,2.0,2.4,2.2434,1.2821,1.0,1.4,60.3333,1.4924,2.0285,1.0,-0.5362,-0.6667,59.6667,62.0,13.0,15.2,6.0,5.6,5.3333,0.6,1.0,5.8,1.9007,2.1678,0.7449,0.7203,1.6667,1.6,0.6667,0.4,2.3333,2.6,1.1558,1.4475,1.0,1.2,60.3333,2.2217,0.6405,3.0,1.5813,1.3333
2025-11-30,Crystal Palace,Manchester United,0,39.3333,44.0,8.6667,12.2,1.6667,4.0,7.6667,4.0,2.6667,9.0,0.6415,1.7331,0.7712,1.2999,0.6667,1.2,0.3333,1.2,1.3333,1.0,-0.1297,0.4332,0.3333,0.0,38.6667,2.9435,1.9898,2.3333,0.9538,1.0,49.0,47.0,12.0,12.6,6.0,5.6,14.6667,4.2,4.0,14.2,1.2329,1.632,1.2844,1.454,2.6667,2.4,2.0,1.4,1.6667,2.2,-0.0514,0.178,0.6667,1.0,50.6667,1.8945,2.3159,1.3333,-0.4214,-0.3333
2025-12-02,Bournemouth,Everton,0,58.6667,55.2,16.3333,14.0,6.3333,5.8,12.0,5.8,6.0,12.8,2.1309,1.8193,1.5879,1.9264,1.0,1.6,3.0,2.4,0.3333,1.0,0.5431,-0.1071,-2.0,-0.8,53.6667,0.8473,0.4342,2.3333,0.4131,1.3333,40.0,40.4,8.3333,8.4,2.6667,2.2,16.6667,4.8,4.3333,15.2,1.1562,1.1333,1.293,1.6904,1.3333,0.8,0.3333,1.2,2.3333,1.4,-0.1368,-0.5571,1.0,-0.4,37.0,0.8411,1.5741,0.3333,-0.7329,-1.0
2025-12-02,Newcastle United,Tottenham,1,48.3333,50.0,8.6667,12.0,3.3333,4.0,15.6667,6.0,6.6667,14.4,1.1205,1.4825,2.2025,1.7969,1.3333,1.4,2.3333,2.0,1.0,1.2,-1.0821,-0.3144,-1.0,-0.6,46.3333,2.4415,1.3094,2.0,1.1321,0.6667,48.6667,49.2,5.3333,6.4,2.3333,2.8,12.3333,4.6,6.3333,11.4,0.5108,1.028,2.147,1.6393,1.0,1.4,2.3333,1.8,0.3333,0.8,-1.6362,-0.6112,-1.3333,-0.4,51.6667,1.3244,1.4295,2.3333,-0.105,1.3333
2025-12-02,Fulham,Manchester City,0,57.0,51.4,17.0,14.4,5.3333,4.2,7.6667,4.2,3.0,11.4,1.7246,1.4392,0.9129,1.517,1.3333,1.0,0.6667,1.0,2.0,1.2,0.8117,-0.0778,0.6667,0.0,51.3333,1.3129,1.0382,2.0,0.2747,1.3333,55.0,57.8,15.3333,16.6,6.0,5.8,8.0,3.0,3.6667,7.6,2.1806,2.0782,1.4445,1.1944,2.3333,1.8,1.0,0.8,2.0,1.8,0.7361,0.8838,1.3333,1.0,52.0,1.1961,0.7521,1.3333,0.444,0.0
2025-12-03,Liverpool,Sunderland,1,59.6667,61.6,14.6667,16.2,3.0,4.0,13.0,5.6,5.3333,13.6,1.4303,1.8038,1.075,1.8055,0.6667,1.0,2.0,2.2,1.0,0.6,0.3553,-0.0017,-1.3333,-1.2,58.3333,1.7139,1.2292,2.0,0.4847,0.6667,46.3333,42.2,9.0,9.0,2.3333,2.6,16.3333,5.0,5.0,16.2,0.8695,1.0368,2.058,1.6128,1.0,1.4,1.3333,1.0,0.6667,1.6,-1.1886,-0.576,-0.3333,0.4,38.3333,1.4331,1.5211,2.0,-0.0881,0.0
2025-12-03,Leeds,Chelsea,2,50.3333,52.2,9.6667,12.2,3.3333,3.8,14.0,4.4,5.3333,11.0,0.8751,1.4357,2.164,1.5001,0.6667,0.8,2.6667,2.2,0.0,0.6,-1.2889,-0.0644,-2.0,-1.4,46.3333,1.9164,0.7491,1.3333,1.1673,0.0,57.6667,58.4,16.6667,16.6,7.3333,7.0,4.6667,1.8,1.0,7.2,3.0156,2.5637,0.3065,0.9051,2.0,2.0,0.0,0.4,3.0,2.4,2.7092,1.6586,2.0,1.6,53.6667,2.1236,1.1823,2.0,0.9412,1.0
